"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt13315156","First Kill",2022,"2022",2422,6.5,31056,"Amanda Tapping, Salim Akil, Jet Wilkinson, Eriq La Salle, John T. Kretchmer","Miguel Nolla, V.E. Schwab, Stephanie McFarlane, Felicia D. Henderson, Joy Blake, Italome Ohikhuare, Bryce Ahart, Mark Hudis","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt13315156"" target=""_blank"">tt13315156</a>","<a href=""https://www.imdb.com/title/tt13315156"" target=""_blank"">First Kill</a>"
"tt0154061","CatDog",1998,"2005",2423,6.5,27066,"Derek Drymon, George Chialtas, Ray Pointer, Scott Wood, Robert Porter, Tim Long, Larry Leichliter, Yumun Jeong, Russ Mooney, Eddie Soriano","Magda Liolis, Casper Kelly, Wendy Reardon, Lara Olsen, Victor Wilson, Mario Piluso, Barry Stringfellow, Scott Sonneborn, Frank Santopadre, Steven Banks, Julia Lewald, Patricia Carr, Sydnie Suskind, Ben Montanio, Sultan Pepper, Dan Povenmire, Derek Drymon, John Crane, Robert Porter, Richard Rodgers, John Bolton, Robert Lamoreaux, Mike Allen, Rachel Powell, Chris Gilligan, Neil Martin, Michael Karnow, Andy Rheingold, Lance Khazei, Evan Baily, Dean Stefan, Agi Fodor, Peter Hannan, John Loy, Vince Cheung, Antoine Guilbaud, Mr. Lawrence, Andrew Gottlieb, Jon Ross","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0154061"" target=""_blank"">tt0154061</a>","<a href=""https://www.imdb.com/title/tt0154061"" target=""_blank"">CatDog</a>"
"tt3155320","Extant",2014,"2015",2424,6.5,25915,"Adam Arkin, Olatunde Osunsanmi, Adam Kane, Dan Lerner, Matt Earl Beesley, Allen Coulter, Miguel Sapochnik, Holly Dale, Paris Barclay, Daniel Attias, David Solomon, Paul McCrane, P.J. Pesce, Kevin Dowling, Kenneth Fink, Christine Moore","Gianna Sobol, Greg Walker, Pam Davis, Elizabeth Kruger, Peter Ocko, Mike Werb, Leslie Bohem, Vanessa Reisen, Mickey Fisher, Craig Shapiro, Tom Pabst, Eliza Clark, Gavin Johannsen","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt3155320"" target=""_blank"">tt3155320</a>","<a href=""https://www.imdb.com/title/tt3155320"" target=""_blank"">Extant</a>"
"tt1672189","Camelot",2011,"2011",2425,6.5,25501,"Stefan Schwartz, Mikael Salomon, Jeremy Podeswa, Michelle MacLaren, Ciaran Donnelly","Thomas Malory, Louise Fox, Chris Chibnall, Michael Hirst, Steve Lightfoot, Terry Cafolla, Sarah Phelps","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1672189"" target=""_blank"">tt1672189</a>","<a href=""https://www.imdb.com/title/tt1672189"" target=""_blank"">Camelot</a>"
"tt18075020","Who Is Erin Carter?",2023,"2023",2426,6.5,23705,"Ashley Way, Savina Dellicour, Bill Eagles","Adam Gyngell, Fred Armesto, Jack Lothian","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt18075020"" target=""_blank"">tt18075020</a>","<a href=""https://www.imdb.com/title/tt18075020"" target=""_blank"">Who Is Erin Carter?</a>"
"tt0118289","Cow and Chicken",1997,"1999",2427,6.5,23108,"Monte Young, Joey Banaszkiewicz, Bill Reed, David Feiss, Frank Weiss, Deane Taylor, Brian Hogan, Robin Steele, Bob Jaques, Robert Alvarez, John McIntyre","Seth MacFarlane, Sherri Schrader, Monte Young, Jeff Kwitny, Larry Huber, Maxwell Atoms, Pilar Menendez, Michael Ryan, Gary Wilson, Sami Rank, David Feiss, Richard Pursel, Bill Burnett, Gordon Coulthart, Nora Johnson, Vincent Davis, Victor Ortado, Greg Emison, Steve Marmel, Scott Morse, Genndy Tartakovsky, Fred Belford","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0118289"" target=""_blank"">tt0118289</a>","<a href=""https://www.imdb.com/title/tt0118289"" target=""_blank"">Cow and Chicken</a>"
"tt26676489","The Madness",2024,"2024",2428,6.4,20383,"Clement Virgo, Jessica Lowrey, Quyen Tran","Felicia Hilario, Stephen Belber, Liz Ellis, Dana Kitchens, Obehi Janice, Jeanine Daniels, Katie Swain, Maurice Williams, VJ Boyd","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt26676489"" target=""_blank"">tt26676489</a>","<a href=""https://www.imdb.com/title/tt26676489"" target=""_blank"">The Madness</a>"
"tt9686194","War of the Worlds",2019,"2022",2429,6.5,20243,"Richard Clark, Jonas Alexander Abramowitz Arnby, Gilles Coulier, Ben A. Williams, Indra Siera","Howard Overman, H.G. Wells","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9686194"" target=""_blank"">tt9686194</a>","<a href=""https://www.imdb.com/title/tt9686194"" target=""_blank"">War of the Worlds</a>"
"tt0320037","Jimmy Kimmel Live!",2003,NA,2430,6.4,19728,"Maureen Bharoocha, Keith Truesdell, Pete DeLasho, Chris Capel, Jonathan Kimmel, LC Powell, Brad Morrison, Chris Beyrooty, Michel Gondry, Alex Chaloff, Sharon Everitt, Chuck O'Neil, Ruben Fleischer, Bennet Silverman, Todd Bishop, Elvira Ibragimova, Nick Kozakis, J.J. Abrams, Ed Nachtrieb, Lenn Goodside, Zack Bornstein, Tom Stern, Jacob Reed, Michael Simon, Jason Bielski, Joe Hospodor, Jordan Harkins, Will Burke, Art Haynie, Jack Henry Robbins, Amber Schaefer, Adam B. Stein, Mark Lafferty, Wayne McClammy, Quentin Tarantino, Andy Fisher, Payman Benz, Danny Jelinek, Joe DeMaio, Jonathan X, Adam Martin, Jon Favreau, Josh Adams, Adriano Valentini, Manny Rodriguez, Derek Doublin, Sandra Restrepo, Bobcat Goldthwait, Ross Breitenbach, Drew Hancock, Richard Valenzuela, Kelly D. Hommon, Alex Winter","Jesse McLaren, Jeff Loveness, Jacob Lentz, Ned Rice, Gregory Martin, Joelle Boucai, Adam Wagner, Julianne Simitz, Shannon Joy Rodgers, Bill Simmons, Loren Tarquinio, Mark Rivers, Bess Kalb, Steve Agee, Morgan Murphy, Cece Pleasants, Blaire Erskine, Molly McNearney, Megan Grano, Jonathan Kimmel, Rory Albanese, Eric Immerman, Bridger Winegar, Jamie Abrahams, Jim Hodgson, Joe Strazzullo, Anthony Anderson, Troy Walker, Louis Virtel, Paul E. Raff, Joel Hodgson, Jesse Joyce, Bill Kelley, Ross Abrash, Maureen Driscoll, Jon Schroeder, Sal Iacono, Lou Wilson, Eli Braden, John N. Huss, David Kangas, Timothy A. Bennett, Greg Dorris, Tony Barbieri, Keaton Patti, Gary Greenberg, Biniam Bizuneh, Devin Field, Steve O'Donnell, Jeremy Hsu, Josh Halloway, Danny Ricker, Bob Einstein, Jimmy Kimmel, Adam Carolla, Bryan Cook, Jack Allison, Bryan Paulk, Will Burke, Rick Rosner, Charlotte Duerden, David Dameshek, Adam De La Peña, Jonathan Bines","Comedy, Music, Talk-Show","<a href=""https://www.imdb.com/title/tt0320037"" target=""_blank"">tt0320037</a>","<a href=""https://www.imdb.com/title/tt0320037"" target=""_blank"">Jimmy Kimmel Live!</a>"
"tt7942796","Magnum P.I.",2018,"2024",2431,6.4,19216,"Carlos Bernard, Justin Lin, Perdita Weeks, Claudia Yarmy, Sylvain White, Kurt Jones, Doug Hannah, Roderick Davis, Zachary Knighton, Avi Youabian, Krishna Rao, David Grossman, Allison Liddi-Brown, Geoffrey Wing Shotz, Ruba Nadda, Antonio Negret, Jay Hernandez, Lisa Robinson, Bronwen Hughes, Amanda Marsalis, Kristin Windell, Alexandra La Roche, Maja Vrvilo, Yangzom Brauen, Duane Clark, Karen Gaviola, Marcus Stokes, David Straiton, Mark Tinker, Peter Weller, Ron Underwood, Eagle Egilsson, Bryan Spicer, Lin Oeding, Benny Boom, Rocky Carroll","Ashley Charbonnet, Alfredo Barrios Jr., Zachary Knighton, Ashley Gable, David Fury, Glen A. Larson, Tera Tolentino, Joe Gazzam, David Wolkove, Scarlett Lacey, Donald P. Bellisario, Andrew Blazensky, Mike Diaz, Emily Singer, Eric Guggenheim, Andre Jackson, Peter M. Lenkov, Katie Varney, Aaron Lam, David Slack, Gene Hong, Geoffrey Thorne, Neil Tolkin, Barbie Kligman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt7942796"" target=""_blank"">tt7942796</a>","<a href=""https://www.imdb.com/title/tt7942796"" target=""_blank"">Magnum P.I.</a>"
"tt11937816","Who Killed Sara?",2021,"2022",2432,6.4,17493,"Alfonso Pineda Ulloa, Bernardo De la Rosa Villarreal, Mauricio Lule, David Ruiz, Carlos Bolado","José Ignacio Valenzuela, Rosario Valenzuela, Jean Pierre Fica","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11937816"" target=""_blank"">tt11937816</a>","<a href=""https://www.imdb.com/title/tt11937816"" target=""_blank"">Who Killed Sara?</a>"
"tt10478054","The Lost Symbol",2021,"2021",2433,6.4,15782,"Norma Bailey, Mathias Herndl, Boris Mojsovski, Félix Enríquez Alcalá, Kate Woods, Dan Trachtenberg","Dan Brown, Dan Dworkin, Brusta Brown, David H. Goodman, Lauren Conn, Jay Beattie, Sallie Patrick, Carlos Foglia, Andrew Saito, John Mitchell Todd, Glen Whitman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10478054"" target=""_blank"">tt10478054</a>","<a href=""https://www.imdb.com/title/tt10478054"" target=""_blank"">The Lost Symbol</a>"
"tt8652642","Wu Assassins",2019,"2019",2434,6.4,15475,"Katheryn Winnick, Roel Reiné, Tony Krantz, Toa Fraser, Stephen Fung, Michael Nankin","Tony Krantz, Julie Benson, Yalun Tu, Cameron Litvack, Shawna Benson, David Simkins, John Wirth, Jessica Chou","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8652642"" target=""_blank"">tt8652642</a>","<a href=""https://www.imdb.com/title/tt8652642"" target=""_blank"">Wu Assassins</a>"
"tt0075529","The Love Boat",1977,"1987",2435,6.3,15356,"Bruce Bilson, Bob Sweeney, Jack Arnold, Allen Baron, Ted Lange, Earl Bellamy, Stuart Margolin, George Tyne, Ray Austin, Robert Scheerer, Richard Kinon, Roger Duchowny, Harry Mastrogeorge, Peter Baldwin, Don Weis, Gordon Farr, Nell Cox, Paul Stanley, Richard A. Wells, Jerome Courtland, Bob Claver, Howard Morris, James Sheldon, Kim Friedman, Alan Rafkin","Judith M. Gansberg, Tom Dagenais, Rick Hawkins, Howard Albrecht, Ted Lange, S.A. Long, Kim Darnelle, Bruce Howard, Stephanie Garman, Rick Mittleman, Brad Buckner, Diane Pershing, Rob Dames, Cynthia Thompson, Lloyd J. Schwartz, Micheline Swift, Casey Keller, Henry Colman, Wendon Swift, Rick Callahan, George Tricker, Richard Albrecht, Ray Jessel, Jan Gough, Julie Fleischer, Marion C. Freeman, Sidney Morse, Jack Turley, Louis Pelletier, Fredi Towbin, David Abrams, Gary Jacobs, Seaman Jacobs, Stephen Kandel, Madora Mckenzie, David Swift, Margie Peters, Jim Fisher, Natalie Schafer, Ellen Endo-Dizon, Howard Liebling, Sylvia Necht, Andy Goldberg, Marciia Muldoon, Mert Rich, John Walsh, Len Janson, Jerry Winnick, Simon Muntner, Everett Greenbaum, Dave Hackel, Eric Gethers, Fred Rosenberg, Bob Fraser, Elliott Reid, Paul Haggis, Andrew Nicholls, Bob Logan, Tom Dunsmuir, Jim Staahl, Mike Marmer, Peter Gallay, Judie Neer, Alan L. Gansberg, Lawrence H. Levy, Kevin Hartigan, Don Haberman, Joel S. Hecht, David Assael, Mark Evanier, Sidney Reznick, Ken Hecht, Bruce Shelly, Pat Fielder, Howard Merrill, Art Baer, Andy Ruben, Alfred Monacella, Michael Warren, Haskell Barkin, Bernie Kopell, John B. Collins, Hudson Hickman, Donald Ross, Chuck Menville, Greg Norberg, Joseph Neustein, Craig W. Van Sickle, William Bickley, Mickey Rose, Michael Poryes, Jesse Dizon, Jill Baer, Si Rose, McLean Stevenson, Laurie Gelman, Tony Blake, James Ritz, Sid Dorfman, Bob Noonoo, Sol Weinstein, Carole Bruce Mendelsohn, Eric Bernstein, Steven Kunes, Marlene Perry, Barbara Evans, Carl Kleinschmitt, Betty Yahr, Ronald Cass, Paula A. Roth, Michael L. Grace, Barry Bleach, Shea E. Butler, Danny Kallis, Fred Grandy, Phil Foster, David N. Titcher, Hugh Wedlock Jr., Hal Ackerman, Rick Shaw, Martin Donovan, Larry Markes, Roger Garrett, Richard Goldman, Ann Gibbs, Jack Mendelsohn, Ed Jurist, Arnie Kogen, Jim Carlson, Don Sherman, Barry E. Blitzer, Tony DiMarco, Lou Patrick, Harvey Bullock, Martin Cohan, Jerry Rannow, Lan O'Kun, Joe Glauberg, Joyce Armor, Jim Parker, Edith L. Johnson, Michael Norell, Roxanne J. Reaver, Craig Tennis, Lee Goldstein, Gordon Farr, Darrell Vickers, Neil Thompson, John V. Hanrahan, Nancy Steen, Kenny Wolin, Barbara Allyn, Gary Belkin, Robert Spears, Ben Joelson, Alexander Marrant, Jeffrey Duteil, R.S. Allen, Roy Kammerman, Arnold Kane, Neil Rosen, Judy Skelton, Barry O'Brien, Jack Matcha, Mark Morrison, Christopher Vane, Dawn Aldredge, Don Segall, Gerry Kroll, Joseph Goodson, James F. Henry, Tony Webster, Buddy Atkinson, Martin Ragaway, Duane Poole, Anitra Earle, Ruth Brooks Flippen, Billy Crystal, F. Michael Johnson, Ray Brenner, Jean Ford, Joel Kimmel, David Ketchum, Daryl Busby, Tom Sherohman, Marc Sheffler, Jim Rogers, Carmen Finestra, Mark Fink, Hollace White, Lisa A. Bannick, Jack Hanrahan, Lynne Farr, Joan Brooker, Nancy Eddo, Terrence McDonnell, Laura Levine, Liz Sage, Lloyd Turner, Harvey Weitzman, Mary-David Sheiner, Tom Swale, Arnold Grossman, Mel Shields, Sheila Judis Weisberg, Roy Battocchio, Kerry Cox, Sandra Kay Siegel, Michael Maurer, John Whelpley, Jurgen Wolff, Steven Long Mitchell, David Garber, Steven Pritzker, Eugene David, Richard Gurman, Cynthia Santillo, Lee Aronsohn, David Chambers, Jeffrey Davis, Stephen Hattman, Fred S. Fox, Marion Zola, Wilford Lloyd Baumes, Alexandra Stoddart, Dennis Palumbo, Brian Pollack, Jeraldine Saunders, Robert Pekurny, Loraine Despres, Bernie Kahn, Jay Grossman, Catherine Clinch, Rick Lenz, Sam Feldman, Evelyn Marienberg, Sue Masters","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0075529"" target=""_blank"">tt0075529</a>","<a href=""https://www.imdb.com/title/tt0075529"" target=""_blank"">The Love Boat</a>"
"tt12878838","Bel-Air",2022,"2025",2436,6.4,15186,"Stacey Muhammad, Mo McRae, Carl Seaton, Nick Copus, Dale Stern, Anton Cropper, John Scott, Dawn Wilkinson, Tina Mabry, Matthew A. Cherry, Aurora Guerrero, Christine Swanson, Sylvain White, Michael Weaver, Tasha Smith, Keesha Sharp, Morgan Stevenson Cooper, Rachel Raimist, Ava Berkofsky","Anthony Sparks, Malcolm Spellman, Rasheed Newson, JaSheika Ashel James, Benny Medina, Ephraim Salaam, Andy Borowitz, Nambi E. Kelley, Nicole Delaney, Paul Eriksen, Wade Allain-Marcus, Shukree Tilghman, Susan Borowitz, Yolonda Lawrence, Henry 'Hank' Jones, Janeika James, Ali Laventhol, Julian Johnson, Felicia Pride, Morgan Stevenson Cooper, T.J. Brady, Des Moran, Colin Waite, Carla Banks-Waddles, Justin Calen-Chenn, Jeff Pollack, Daniela Gaj, Tawnya Bhattacharya, Andy Reaser","Drama","<a href=""https://www.imdb.com/title/tt12878838"" target=""_blank"">tt12878838</a>","<a href=""https://www.imdb.com/title/tt12878838"" target=""_blank"">Bel-Air</a>"
"tt7588054","Roswell, New Mexico",2019,"2022",2437,6.4,15163,"Shiri Appleby, Christine Swanson, Lance Anderson, Barbara Brown, Paul Wesley, Kimberly McCullough, Edward Ornelas, Joanna Kerns, Franklin A. Vallette, Jeffrey G. Hunt, Eric Sherman, Tim Andrew, Rachel Raimist, Michael Trevino, Aisha Tyler, America Young, Ben Hernandez Bray, Marcus Stokes, Julie Plec, Dawn Wilkinson, Antonio Negret, Ruba Nadda, Geoffrey Wing Shotz, Michael Grossman, John Hyams, Lauren Petzke, Aprill Winney, Heather Hemmens","Jason Gavin, Vincent Ingrao, Melinda Metz, Alanna Bennett, Kamran Pasha, Leah Longoria, Rick Montano, Onalee Hunter, Kristen Haynes, Glenn Farrington, Cori Uchida, Carina Adly MacKenzie, Miguel Nolla, Isabel Nelson, Danny Tolli, Carolina Rivera, Steve Stringer, Deirdre Mangan, Jenny Phillips, Joel Anderson Thompson, Adam Lash, Ariana Quiñónez, Sabir Pirzada, Ashley Charbonnet, Eva McKenna, Sarah Tarkoff, Christopher Hollier","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt7588054"" target=""_blank"">tt7588054</a>","<a href=""https://www.imdb.com/title/tt7588054"" target=""_blank"">Roswell, New Mexico</a>"
"tt0108927","Sister, Sister",1994,"1999",2438,6.3,14648,"Howard Storm, Gary Shimokawa, Asaad Kelada, Dinah Manoff, David Kendall, Dwayne Hickman, David Blackwell, John Sgueglia, Matthew Diamond, J.D. Lobue, Henry Chan, David Grossman, Mary Lou Belli, Jackée Harry, Chuck Vinson, Max Tash, John Ratzenberger, Zane Buzby, Sheldon Epps, Leonard R. Garner Jr., Peter Baldwin, Erma Elzy, Terri McCoy, Jack Shea, Reggie Life, James Hampton, Art Dielhenn, Chip Fields, Nancy Heydorn","Terence Winter, Keith Hoffman, DeShawn Schneider, Tom Amundsen, Fred Shafferman, Carrie Honigblum, Sherryll Atkins, Arnie Wess, Ursula Ziegler-Sullivan, Angela Denise Johnson, Steve Kreinberg, Ernest Nyle Brown, Rushion McDonald, Kim Bass, Mert Rich, Vanessa Middleton, Leilani Downer, Demetrius Andre Bady, Gary Gilbert, Renee Phillips, Jack Herrguth, Kriss Turner, Christine Ecklund, Andrew Guerdat, Dave Digregorio, David Wyatt, Ellen Guylas, Regina Y. Hicks, Steven Sullivan, Janet Lynne Jackson, Dennis Pollack, Seanne Kemp Kovach, Leslie Ray, Monika Mikkelsen, Brian Pollack, Alison Taylor, Rick Hawkins, Bernadette Luckett, Stephen Neigher, Christina Royster, Bob Illes, Brian Suskind, Brad Miller, Larry Wilmore, Felicia D. Henderson, Roger Garrett, Michael Ajakwe Jr., Liz Sage, Sy Rosen, Terry Hart, Allison M. Gibson, Doug McIntyre, David Steven Simon, Josh Goldstein, Phil Doran, Leonard Dick, Larry Balmagia, Kim Weiskopf, Jeffrey Duteil","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108927"" target=""_blank"">tt0108927</a>","<a href=""https://www.imdb.com/title/tt0108927"" target=""_blank"">Sister, Sister</a>"
"tt17043230","Quantum Leap",2022,"2024",2439,6.3,14423,"Avi Youabian, David Grossman, Tessa Blake, Chris Grismer, Thor Freudenthal, Deborah Pratt, Marcus Stokes, Pamela Romanowsky, David McWhirter, Helen Shaver, Shakina, Linda Mendoza, Jude Weng, Silas Howard, John Terlesky, Morenike Joela Evans, MJ Bassett, Tamika Miller, Rachel Talalay, Joe Menendez, Kristin Windell","Rammy Park, Dean Georgaris, Martin Gero, Robert Hull, Annelise Kollevoll Medina, Donald P. Bellisario, Benjamin Raab, Steven Lilien, Moira Kirland, Deric A. Hughes, Romy Loor, Shakina, Alex Berger, Margarita Matthews, Emily Kim, Aadrita Mukerji, Drew Lindo, Kristy Lowrey, Bryan Wynbrandt","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt17043230"" target=""_blank"">tt17043230</a>","<a href=""https://www.imdb.com/title/tt17043230"" target=""_blank"">Quantum Leap</a>"
"tt9031094","SideHero",2018,NA,2440,6.2,12434,"Rohan Sippy","Anuvab Pal, Nipun Dharmadhikari","Comedy","<a href=""https://www.imdb.com/title/tt9031094"" target=""_blank"">tt9031094</a>","<a href=""https://www.imdb.com/title/tt9031094"" target=""_blank"">SideHero</a>"
"tt15426714","Wilderness",2023,"2023",2441,6.3,12281,"So Yong Kim","Matilda Feyisayo Ibini, Marnie Dickens, B.E. Jones","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15426714"" target=""_blank"">tt15426714</a>","<a href=""https://www.imdb.com/title/tt15426714"" target=""_blank"">Wilderness</a>"
"tt5345490","24: Legacy",2016,"2017",2442,6.3,12274,"Nelson McCormick, Jon Cassar, Henry Alex Rubin, Stephen Hopkins, Bronwen Hughes","Leigh Dana Jackson, Zakiyyah Alexander, Nikki Toscano, Robert Cochran, Joel Surnow, Howard Gordon, Evan Katz, Nelson Greaves, David Fury, Tony Basgallop, Gabriella Goodman, Manny Coto","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5345490"" target=""_blank"">tt5345490</a>","<a href=""https://www.imdb.com/title/tt5345490"" target=""_blank"">24: Legacy</a>"
"tt2229907","Duck Dynasty",2012,"2017",2443,6.2,11675,"Jonathan Haug, David Hobbes, Mike Odair, Deirdre Gurney, Colin Hargraves, Ryan Powers, Hisham Abed, Hugh Peterson",NA,"Comedy, Reality-TV","<a href=""https://www.imdb.com/title/tt2229907"" target=""_blank"">tt2229907</a>","<a href=""https://www.imdb.com/title/tt2229907"" target=""_blank"">Duck Dynasty</a>"
"tt14923244","The Winchesters",2022,"2023",2444,6.2,11630,"Lisa Soper, John F. Showalter, Richard Speight Jr., Andi Armaganian, Kristin Windell, John T. Kretchmer, Amyn Kaderali, Claudia Yarmy, Glen Winter, Menhaj Huda, Geary McLeod","Eric Kripke, Nic Chatree Sridej, Gabriel Alejandro Garza, Sehaj Sethi, Julia Cooperman, David H. Goodman, Rachel Lynett, Jessica Kardos, Robbie Thompson, Nicole Desperito","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt14923244"" target=""_blank"">tt14923244</a>","<a href=""https://www.imdb.com/title/tt14923244"" target=""_blank"">The Winchesters</a>"
"tt12026710","Suspicion",2022,"2022",2445,6.2,11545,"Chris Long, Stefan Schwartz","Terry Cafolla, Rob Williams, Maria Feldman, Nick Leather, Megan Gallagher, Amit Cohen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12026710"" target=""_blank"">tt12026710</a>","<a href=""https://www.imdb.com/title/tt12026710"" target=""_blank"">Suspicion</a>"
"tt8773420","Expats",2023,"2024",2446,6.3,11079,"Lulu Wang","Vera Miao, Janice Y.K. Lee, Alice Bell, Gursimran Sandhu, Lulu Wang","Drama","<a href=""https://www.imdb.com/title/tt8773420"" target=""_blank"">tt8773420</a>","<a href=""https://www.imdb.com/title/tt8773420"" target=""_blank"">Expats</a>"
"tt1785123","Storage Wars",2010,NA,2447,6.3,11046,"Matthew Bennett",NA,"Reality-TV","<a href=""https://www.imdb.com/title/tt1785123"" target=""_blank"">tt1785123</a>","<a href=""https://www.imdb.com/title/tt1785123"" target=""_blank"">Storage Wars</a>"
"tt1720619","Neverland",2011,"2011",2448,6.3,10731,"Nick Willing","Nick Willing","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1720619"" target=""_blank"">tt1720619</a>","<a href=""https://www.imdb.com/title/tt1720619"" target=""_blank"">Neverland</a>"
"tt11859542","In from the Cold",2022,"2022",2449,6.3,10661,"Birgitte Stærmose, Paco Cabezas, Ami Canaan Mann, Daniel Calparsoro","Adam Glass, Anya Meksin, Melissa Jimenez, Gaia Violo, Christopher Barbour, Erica L. Anderson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11859542"" target=""_blank"">tt11859542</a>","<a href=""https://www.imdb.com/title/tt11859542"" target=""_blank"">In from the Cold</a>"
"tt1018501","Valley of the Wolves: Ambush",2007,"2016",2450,6.3,10422,"Onur Tan, Zeynep Gunay Tan, Sadullah Sentürk, Dogan Ümit Karaca, Selahattin Sancakli, Alican Gebes, Zübeyr Sasmaz","Emre Özdür, Selman Kayabasi, Murat Koca, Selma Haciosmanoglu, Ozan Ayaz, Ugur Uzunok, Kamuran Süner, Ozan Aksungur, Sevim Say, Bahadir Özdener, Cahit Kayaoglu, Ali Buhara Mete, Mustafa Cevik, Pana Yazim Grubu, Necati Sasmaz, Raci Sasmaz, Öktem Basol, Ahmet Turgut, Ismail Aydin, Cüneyt Aysan, Aysegul Haciosmanoglu, Seray Sever, Özlem Dumludag, Volkan Sümbül","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1018501"" target=""_blank"">tt1018501</a>","<a href=""https://www.imdb.com/title/tt1018501"" target=""_blank"">Valley of the Wolves: Ambush</a>"
"tt0101050","Blossom",1990,"1995",2451,6.1,10133,"Allan Katz, Joe Bergen, Bill Bixby, Gil Junger, Zane Buzby, Selig Frank, Terry Hughes, Peter Baldwin, John Whitesell, Jonathan Prince, Ted Wass","Brian Herskowitz, Roger Garrett, Eve Needleman, Bill Richmond, Rob LaZebnik, Dan Cohen, Don Reo, J.J. Wall, Susan Seeger, Glen Merzer, Dorie D'Amore, Josh Goldstein, Jonathan Prince, Judith D. Allison, Brenda Hampton, David Reo, Paul Perlove, Portia Iversen, Nancy Beverly, David Landsberg, Jonathan Schmock, George Tricker, Bill Kenny, Racelle Rosett Schaefer, Allan Katz, Shelley Karol, F.J. Pratt, Sue Tenney","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0101050"" target=""_blank"">tt0101050</a>","<a href=""https://www.imdb.com/title/tt0101050"" target=""_blank"">Blossom</a>"
"tt1553656","Under the Dome",2013,"2015",2452,6.5,118472,"Dennie Gordon, Olatunde Osunsanmi, Peter Weller, Paul A. Edwards, Eriq La Salle, Edward Ornelas, Sam Hill, Jack Bender, Lee Rose, Miguel Sapochnik, Ernest Dickerson, Peter Leto, Holly Dale, Roxann Dawson, Sergio Mimica-Gezzan, David Barrett, Niels Arden Oplev, P.J. Pesce, Kari Skogland","Caitlin Parrish, Brian K. Vaughan, Alexandra McNally, Tim Schlattmann, Brian Peterson, Bronwyn Garrity, Sharla Oliver, Stephen King, Mark Bruner, William Kendall, Neal Baer, Cathryn Humphris, Daniel Truly, Peter Calloway, Rick Cleveland, Soo Hugh, Andres Fischer-Centeno, Scott Gold, Kelly Souders, Adam Stein, James C. Oliver","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1553656"" target=""_blank"">tt1553656</a>","<a href=""https://www.imdb.com/title/tt1553656"" target=""_blank"">Under the Dome</a>"
"tt4145054","Shadowhunters",2016,"2019",2453,6.5,76594,"Michael Goi, J. Miller Tobin, Mick Garris, Emile B. Levisetti, Ben Hernandez Bray, Joe Lazarov, Gregory Smith, Oz Scott, Salli Richardson-Whitfield, Catriona McKenzie, Jeremiah S. Chechik, James Marshall, Mairzee Almas, Jeffrey G. Hunt, Siluck Saysanasy, Matthew Hastings, Paul Wesley, Alexis Ostrander, Kelly Makin, Bille Woodruff, Peter DeLuise, Todd Slavkin, Amanda Row, Mike Rohl, Shannon Kohli, Geoffrey Wing Shotz, J. Miles Dale, Ari Sandel, Andy Wolk, Tawnia McKiernan, McG, Joshua Butler, Chris Grismer","Aisha Porter-Christie, Celeste Vasquez, Alex Schemmer, Brian Millikin, Ed Decter, Todd Slavkin, Zoe Hipp, Taylor Mallory, Hollie Overton, Cassandra Clare, Peter Binswanger, Jamie Gorenberg, Y. Shireen Razack, Allison Rymer, Marjorie David, Bryan Q. Miller, Zac Hug, Michael Reisz, Darren Swimmer, Angel Dean Lopez","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4145054"" target=""_blank"">tt4145054</a>","<a href=""https://www.imdb.com/title/tt4145054"" target=""_blank"">Shadowhunters</a>"
